,appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,languages,genre,ccu
543,372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",12851,7079,2000000-5000000,0.0,0.0,0,"English, Portuguese - Brazil, German, Simplified Chinese, Portuguese - Portugal, Russian, Thai","Free to Play, Massively Multiplayer, RPG",316
544,373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,21690,2383,1000000-2000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Korean, Portuguese - Brazil","Adventure, Indie, RPG, Strategy",1310
545,374040,Portal Knights,Keen Games GmbH,505 Games,17160,3477,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Finnish, Japanese, Korean, Norwegian, Simplified Chinese, Swedish, Polish, Turkish, Czech, Thai","Action, Adventure, RPG",164
546,374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",333970,20800,5000000-10000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,7215
547,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",654,296,1000000-2000000,59.99,59.99,0,"English, Japanese, Traditional Chinese",Strategy,117
548,376210,The Isle,Afterthought LLC,Afterthought LLC,55665,11364,2000000-5000000,19.99,19.99,0,English,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",6441
549,377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,257856,54944,5000000-10000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",RPG,21256
550,378540,The Surge,Deck13,Focus Entertainment,6860,2255,1000000-2000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Japanese","Action, RPG",124
551,378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,14426,3421,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing,342
552,379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",92685,19301,2000000-5000000,29.99,29.99,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Italian, Simplified Chinese, Turkish, Korean, Ukrainian, Portuguese - Brazil, Portuguese - Portugal, Japanese","Action, Adventure, RPG",3583
553,379720,DOOM,id Software,Bethesda Softworks,171699,8446,5000000-10000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action,810
554,380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,39480,6424,2000000-5000000,0.0,0.0,0,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese","Free to Play, Massively Multiplayer, Simulation, Sports",4548
555,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,541254,134983,10000000-20000000,7.99,19.99,60,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action,39494
556,382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,6331,442,1000000-2000000,0.0,0.0,0,"English, German, Portuguese - Brazil, French, Spanish - Spain, Czech, Korean, Italian, Dutch, Japanese, Danish, Finnish, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish","Action, Free to Play, Indie",18
557,383080,Sakura Clicker,Winged Cloud,Winged Cloud,12384,2406,1000000-2000000,0.0,0.0,0,"English, Japanese","Casual, Free to Play, Indie",83
558,383150,Dead Island Definitive Edition,Techland,Deep Silver,16813,3715,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Action,468
559,383870,Firewatch,Campo Santo,"Panic, Campo Santo",54343,6773,1000000-2000000,19.99,19.99,0,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Indie",83
560,386180,Crossout,Targem Games,Gaijin Distribution KFT,42759,12959,500000-1000000,0.0,0.0,0,"English, Russian, German, Spanish - Spain, Japanese, Thai, French","Action, Free to Play, Massively Multiplayer, Racing",7490
561,386360,SMITE,Titan Forge Games,Hi-Rez Studios,88083,22582,10000000-20000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy",14660
562,386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,33350,1406,2000000-5000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Czech","Action, Casual, Indie",521
563,387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,56365,2602,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Portuguese - Brazil",Action,366
564,387990,Scrap Mechanic,Axolot Games,Axolot Games,92580,7058,5000000-10000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Russian","Action, Adventure, Indie, Simulation, Early Access",2338
565,388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,12099,3453,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian","Action, Adventure, RPG",172
566,389430,Knight Online,"Noah System, Mgame",NTTGame,5118,5185,2000000-5000000,0.0,0.0,0,"English, Turkish","Action, Adventure, Free to Play, Massively Multiplayer, RPG",921
567,389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,9463,2255,2000000-5000000,0.0,0.0,0,"English, Italian, Portuguese - Brazil, French, Spanish - Spain, Portuguese - Portugal, German, Danish, Romanian, Dutch, Swedish, Turkish","Free to Play, Simulation",42
568,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,69366,14685,2000000-5000000,39.99,39.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese","Action, Sports",4874
569,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",111863,7202,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Arabic","Action, Adventure",1019
570,391460,WARMODE,Novalink,Novalink,10428,6436,2000000-5000000,0.0,0.0,0,"English, Russian, German","Action, Free to Play",2
571,391540,Undertale,tobyfox,tobyfox,195343,6711,2000000-5000000,9.99,9.99,0,"English, Japanese","Indie, RPG",1147
572,391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,22512,2774,2000000-5000000,19.99,19.99,0,"English, Italian, Polish, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Korean","Adventure, Indie",30
573,392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,17154,3401,1000000-2000000,7.99,39.99,80,"English, French, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,767
574,392160,X4: Foundations,Egosoft,Egosoft,13255,3916,1000000-2000000,49.99,49.99,0,"English, German, French, Italian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Traditional Chinese, Russian, Korean, Japanese, Spanish - Latin America, Polish","Action, Simulation, Strategy",2981
575,393380,Squad,Offworld Industries,Offworld Industries,121588,19695,1000000-2000000,49.99,49.99,0,"English, Simplified Chinese","Action, Indie, Massively Multiplayer, Strategy",12120
576,394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,219629,19500,5000000-10000000,39.99,39.99,0,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Japanese, Simplified Chinese","Simulation, Strategy",43141
577,394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,22342,2059,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Swedish, Danish, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Traditional Chinese, Dutch, Korean, Simplified Chinese, Spanish - Latin America",Action,433
578,395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,10457,753,2000000-5000000,0.84,4.99,83,"English, Italian, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Polish, Turkish, Korean, Japanese","Adventure, Casual, Indie",8
579,397540,Borderlands 3,Gearbox Software,2K,102074,18331,2000000-5000000,8.99,59.99,85,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG",6267
580,397900,Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,41761,26475,5000000-10000000,0.0,0.0,0,"English, Russian, Turkish, Simplified Chinese, French, Portuguese - Portugal, Finnish, Portuguese - Brazil, German, Ukrainian, Spanish - Spain, Italian, Hungarian, Japanese, Polish, Thai, Danish, Dutch, Swedish, Korean, Czech, Romanian, Vietnamese","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, Simulation, Strategy",1647
581,400250,Heaven Island - VR MMO,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,1237,866,1000000-2000000,0.99,0.99,0,English,"Adventure, Indie, Massively Multiplayer",446
582,403640,Dishonored 2,Arkane Studios,Bethesda Softworks,48172,6206,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Action,787
583,407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,7435,3853,2000000-5000000,19.99,19.99,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Thai, Turkish","Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",87
584,409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",38956,9812,2000000-5000000,4.99,19.99,75,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese","Action, RPG",456
585,409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",14841,6830,1000000-2000000,2.99,19.99,85,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese","Action, RPG",208
586,412020,Metro Exodus,4A Games,Deep Silver,82304,10088,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Ukrainian, Japanese",Action,1496
587,413150,Stardew Valley,ConcernedApe,ConcernedApe,575047,10404,10000000-20000000,14.99,14.99,0,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish","Indie, RPG, Simulation",40436
588,414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,51766,5092,2000000-5000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Action, Adventure, Indie",120
589,414700,Outlast 2,Red Barrels,Red Barrels,40324,3906,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Japanese, Polish, Simplified Chinese","Action, Adventure, Indie",216
590,417860,Emily is Away,Kyle Seeley,Kyle Seeley,27476,3541,1000000-2000000,0.0,0.0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation",23
591,417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,959,700,10000000-20000000,1.99,1.99,0,"English, Polish, German, Spanish - Spain, Russian, Simplified Chinese, Turkish","Action, Massively Multiplayer, Simulation, Sports",0
592,418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3073,312,1000000-2000000,1.99,1.99,0,English,"Casual, Indie",64
593,418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,32719,1304,1000000-2000000,39.99,39.99,0,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Korean, Simplified Chinese, Portuguese - Brazil, Italian, Traditional Chinese, Turkish","Indie, Strategy",198
594,418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",70762,3658,1000000-2000000,7.99,19.99,60,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Arabic, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Thai, Spanish - Latin America","Action, Adventure",696
595,418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,45600,7191,1000000-2000000,24.99,24.99,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Turkish","Action, Massively Multiplayer, Simulation, Strategy",535
596,423230,Furi,The Game Bakers,The Game Bakers,9824,982,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Korean","Action, Indie",35
597,424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,37461,28937,2000000-5000000,39.99,39.99,0,"English, German, French, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Polish, Hungarian, Korean, Japanese","Action, Adventure, Indie, RPG",393
598,424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,86105,4793,2000000-5000000,4.99,19.99,75,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Polish, Spanish - Latin America, Swedish",Adventure,396
599,427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,4188,1931,1000000-2000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Russian","Action, Free to Play, Strategy",3
600,427520,Factorio,Wube Software LTD.,Wube Software LTD.,162700,6007,5000000-10000000,35.0,35.0,0,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian","Casual, Indie, Simulation, Strategy",13398
601,427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,21742,5496,2000000-5000000,9.99,9.99,0,English,"Action, Casual, Indie",143
602,429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",1043,142,1000000-2000000,0.0,0.0,0,English,"Adventure, Indie",1
603,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,51593,6369,2000000-5000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese","Casual, Indie, Sports",1389
604,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,659373,12753,20000000-50000000,3.99,3.99,0,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",107140
605,433340,Slime Rancher,Monomi Park,Monomi Park,106881,2290,1000000-2000000,19.99,19.99,0,"English, French, German, Russian, Swedish, Simplified Chinese, Japanese, Portuguese - Brazil, Korean, Spanish - Latin America","Action, Adventure, Indie, Simulation",906
606,433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,114814,91820,10000000-20000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Free to Play, Massively Multiplayer",1005
607,434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,19570,2687,2000000-5000000,9.99,9.99,0,"English, Simplified Chinese, Spanish - Spain, Russian, German, Japanese, Italian, Traditional Chinese, French","Action, Adventure, Indie, RPG",405
608,435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,158780,6597,5000000-10000000,44.99,44.99,0,"English, French, German, Russian, Polish, Spanish - Spain, Simplified Chinese, Traditional Chinese, Italian, Korean, Czech, Portuguese - Brazil, Japanese","Adventure, RPG, Strategy",11717
609,436150,Governor of Poker 3,"Azerion, YoudaGames","Azerion, Youda Games Holding B.V.",8629,3755,500000-1000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish, Dutch, Polish, Arabic, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Norwegian, Romanian, Swedish, Thai, Traditional Chinese, Indonesian, Malay","Casual, Free to Play, Massively Multiplayer, Simulation",3151
610,436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,5410,3708,2000000-5000000,0.0,0.0,0,English,"Action, Free to Play, Indie, Massively Multiplayer",29
611,437220,The Culling,Xaviant,Xaviant Games,10155,7581,1000000-2000000,0.0,0.0,0,English,"Action, Free to Play, Indie",2
612,438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,29276,2037,1000000-2000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Korean","Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",2368
613,438100,VRChat,VRChat Inc.,VRChat Inc.,145332,54125,10000000-20000000,0.0,0.0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access",27459
614,438740,Friday the 13th: The Game,IllFonic,Gun Media,58789,15278,2000000-5000000,4.99,4.99,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,545
615,439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,5575,741,2000000-5000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Adventure, Indie, RPG",4
616,439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1328,1200,2000000-5000000,0.0,0.0,0,English,Massively Multiplayer,4
617,440900,Conan Exiles,Funcom,Funcom,73450,20284,2000000-5000000,39.99,39.99,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",14350
618,442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,6944,3562,1000000-2000000,0.0,0.0,0,"English, French, German","Adventure, Free to Play, Massively Multiplayer, RPG",92
619,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,288237,49799,10000000-20000000,0.0,0.0,0,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese","Action, Adventure, Free to Play, Massively Multiplayer, Strategy",9978
620,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,104335,25770,10000000-20000000,0.0,0.0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil","Action, Free to Play, Massively Multiplayer",11690
621,444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,25135,2579,1000000-2000000,0.0,0.0,0,English,"Action, Free to Play, Strategy",454
622,445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",16608,1633,1000000-2000000,15.99,15.99,0,"English, Spanish - Spain, Japanese, Korean, Simplified Chinese, French, German, Russian","Action, Adventure, Indie",229
623,447020,Farming Simulator 17,GIANTS Software,GIANTS Software,21242,1481,1000000-2000000,14.99,14.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation,820
624,447040,Watch_Dogs 2,Ubisoft,Ubisoft,53818,11089,2000000-5000000,7.49,49.99,85,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",1441
625,447820,Day of Infamy,New World Interactive,New World Interactive,18131,3805,1000000-2000000,14.99,14.99,0,"English, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie, Strategy",30
626,448470,Bacteria,Sometimes You,Sometimes You,222,163,1000000-2000000,0.99,0.99,0,English,"Casual, Indie",25
627,448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,12215,1243,1000000-2000000,16.99,16.99,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese","Action, Casual, Indie, Simulation",167
628,450390,The Lab,Valve,Valve,5493,283,1000000-2000000,0.0,0.0,0,"English, French, German, Czech, Finnish, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Bulgarian, Swedish, Italian, Japanese, Spanish - Spain, Danish, Korean, Russian, Simplified Chinese, Traditional Chinese, Turkish",Free to Play,30
629,450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,17870,541,1000000-2000000,19.99,19.99,0,English,"Action, Simulation, Early Access",390
630,453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10401,3525,1000000-2000000,0.0,0.0,0,"English, Japanese, Traditional Chinese, French, Italian, German, Korean, Spanish - Spain, Simplified Chinese","Free to Play, Strategy",3362
631,454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,38240,4391,1000000-2000000,7.49,49.99,85,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Traditional Chinese, Korean, Simplified Chinese, Spanish - Latin America","Action, Adventure, Casual, Massively Multiplayer",1475
632,457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,99216,3475,2000000-5000000,24.99,24.99,0,"English, Simplified Chinese, Korean, Russian","Indie, Simulation",10444
633,457330,High Octane Drift,Cruderocks,Cruderocks,3281,2652,1000000-2000000,0.0,0.0,0,"English, Russian","Free to Play, Racing, Simulation, Sports, Early Access",12
634,459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,21349,2352,1000000-2000000,0.0,0.0,0,"English, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil","Casual, Free to Play, Indie",2715
635,460790,Bayonetta,PlatinumGames,SEGA,22599,1864,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure",102
636,460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,20507,4442,1000000-2000000,29.99,29.99,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian","Action, Sports",95
637,460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,61589,16167,1000000-2000000,9.99,49.99,80,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Japanese, Dutch, Polish, Portuguese - Brazil, Russian, Czech","Action, Adventure",1819
638,460950,Katana ZERO,Askiisoft,Devolver Digital,57893,1094,1000000-2000000,14.99,14.99,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie",152
639,462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,11643,1704,1000000-2000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Czech, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, RPG",120
640,464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,20630,3732,2000000-5000000,29.99,29.99,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy",883
641,466240,Deceit,World Makers,World Makers,70306,18424,2000000-5000000,0.0,0.0,0,"English, Spanish - Spain, German, Russian, Simplified Chinese, Japanese, Korean, French, Italian, Hungarian, Polish, Portuguese - Portugal, Dutch, Portuguese - Brazil, Turkish, Romanian","Action, Free to Play, Indie",1135
642,466560,Northgard,Shiro Games,Shiro Unlimited,48050,6579,2000000-5000000,29.99,29.99,0,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean","Indie, Simulation, Strategy",2519
643,470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,33412,12129,2000000-5000000,9.99,9.99,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil",Casual,400
644,471710,Rec Room,Rec Room,Rec Room,49099,4746,2000000-5000000,0.0,0.0,0,English,"Adventure, Casual, Free to Play, Massively Multiplayer",3142
645,474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,20944,3552,1000000-2000000,39.99,39.99,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian",Action,67
646,475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,28333,2753,2000000-5000000,19.99,19.99,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian","Action, RPG",1175
647,475550,Beholder,Warm Lamp Games,Alawar Premium,21967,2018,1000000-2000000,1.49,9.99,85,"English, Russian, French, German, Simplified Chinese, Italian, Traditional Chinese, Japanese, Polish, Spanish - Spain, Portuguese - Brazil, Dutch, Turkish, Korean","Adventure, Indie, Strategy",175
648,476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,303,143,1000000-2000000,0.99,0.99,0,"English, Russian","Adventure, Massively Multiplayer",454
649,476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,25095,12249,1000000-2000000,59.99,59.99,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,382
