steam_appid,name,release_date,is_free,languages,developer,publisher,platforms,required_age,genre,positive_ratings,negative_ratings,recommendations,concurrent_users,owners,original_price,discount_percent,discounted_price
407530,ARK: The Survival Of The Fittest,2017-08-29,False,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Thai, Turkish","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,windows,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",7435,3853,4191,87,2000000-5000000,19.99,0,19.99
409710,BioShock™ Remastered,2016-09-15,False,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","windows,mac",15.0,"Action, RPG",38956,9812,38870,456,2000000-5000000,19.99,75,4.99
409720,BioShock™ 2 Remastered,2016-09-15,False,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","windows,mac",15.0,"Action, RPG",14841,6830,17159,208,1000000-2000000,19.99,85,2.99
412020,Metro Exodus,2020-02-14,False,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Ukrainian, Japanese",4A Games,Deep Silver,"windows,mac,linux",0.0,Action,82304,10088,79757,1496,2000000-5000000,29.99,0,29.99
413150,Stardew Valley,2016-02-26,False,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish",ConcernedApe,ConcernedApe,"windows,mac,linux",0.0,"Indie, RPG, Simulation",575047,10404,495038,40436,10000000-20000000,14.99,0,14.99
414340,Hellblade: Senua's Sacrifice,2017-08-07,False,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Ninja Theory,Ninja Theory,windows,17.0,"Action, Adventure, Indie",51766,5092,48993,120,2000000-5000000,29.99,0,29.99
414700,Outlast 2,2017-04-24,False,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Japanese, Polish, Simplified Chinese",Red Barrels,Red Barrels,windows,0.0,"Action, Adventure, Indie",40324,3906,37012,216,1000000-2000000,29.99,0,29.99
417860,Emily is Away,2015-11-20,True,English,Kyle Seeley,Kyle Seeley,"windows,mac,linux",0.0,"Adventure, Casual, Free to Play, Indie, Simulation",27476,3541,384,23,1000000-2000000,0.0,0,0.0
417910,Street Warriors Online,2016-12-16,False,"English, Polish, German, Spanish - Spain, Russian, Simplified Chinese, Turkish",Crazy Rocks Studios,Crazy Rocks Studios,windows,0.0,"Action, Massively Multiplayer, Simulation, Sports",959,700,317,0,10000000-20000000,1.99,0,1.99
418070,Turbo Pug,2015-11-09,False,English,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,windows,0.0,"Casual, Indie",3073,312,2246,64,1000000-2000000,1.99,0,1.99
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,False,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Korean, Simplified Chinese, Portuguese - Brazil, Italian, Traditional Chinese, Turkish",Mimimi Games,Daedalic Entertainment,"windows,mac,linux",0.0,"Indie, Strategy",32719,1304,27262,198,1000000-2000000,39.99,0,39.99
418370,Resident Evil 7 Biohazard,2017-01-23,False,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Arabic, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Thai, Spanish - Latin America","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18.0,"Action, Adventure",70762,3658,49689,696,1000000-2000000,19.99,60,7.99
418460,Rising Storm 2: Vietnam,2017-05-30,False,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Turkish","Antimatter Games, Tripwire Interactive",Tripwire Interactive,windows,0.0,"Action, Massively Multiplayer, Simulation, Strategy",45600,7191,37033,535,1000000-2000000,24.99,0,24.99
423230,Furi,2016-07-05,False,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Korean",The Game Bakers,The Game Bakers,windows,0.0,"Action, Indie",9824,982,8488,35,1000000-2000000,19.99,0,19.99
424370,Wolcen: Lords of Mayhem,2020-02-13,False,"English, German, French, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Polish, Hungarian, Korean, Japanese",WOLCEN Studio,WOLCEN Studio,windows,0.0,"Action, Adventure, Indie, RPG",37461,28937,60566,393,2000000-5000000,39.99,0,39.99
424840,Little Nightmares,2017-04-27,False,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Polish, Spanish - Latin America, Swedish",Tarsier Studios,BANDAI NAMCO Entertainment,windows,0.0,Adventure,86105,4793,36411,396,2000000-5000000,19.99,75,4.99
427270,Orcs Must Die! Unchained,2017-04-19,False,"English, French, German, Spanish - Spain, Russian",Robot Entertainment,Robot Entertainment,windows,0.0,"Action, Free to Play, Strategy",4188,1931,155,3,1000000-2000000,0.0,0,0.0
427520,Factorio,2020-08-14,False,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian",Wube Software LTD.,Wube Software LTD.,"windows,mac,linux",0.0,"Casual, Indie, Simulation, Strategy",162700,6007,136855,13398,5000000-10000000,35.0,0,35.0
427730,Who's Your Daddy?!,2016-05-13,False,English,Evil Tortilla Games,Evil Tortilla Games,"windows,mac",0.0,"Action, Casual, Indie",21742,5496,21936,143,2000000-5000000,9.99,0,9.99
429470,Space Pilgrim Episode I: Alpha Centauri,2015-12-21,True,English,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",windows,0.0,"Adventure, Indie",1043,142,736,1,1000000-2000000,0.0,0,0.0
431240,Golf With Your Friends,2020-05-19,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese","Blacklight Interactive, Team17",Team17,"windows,mac,linux",0.0,"Casual, Indie, Sports",51593,6369,38841,1389,2000000-5000000,14.99,0,14.99
431960,Wallpaper Engine,2018-11-01,False,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian",Wallpaper Engine Team,Wallpaper Engine Team,windows,0.0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",659373,12753,621408,107140,20000000-50000000,3.99,0,3.99
433340,Slime Rancher,2017-08-01,False,"English, French, German, Russian, Swedish, Simplified Chinese, Japanese, Portuguese - Brazil, Korean, Spanish - Latin America",Monomi Park,Monomi Park,"windows,mac,linux",0.0,"Action, Adventure, Indie, Simulation",106881,2290,96732,906,1000000-2000000,19.99,0,19.99
433850,Z1 Battle Royale,2018-02-28,True,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Daybreak Game Company,Daybreak Game Company,windows,0.0,"Action, Adventure, Free to Play, Massively Multiplayer",114814,91820,145939,1005,10000000-20000000,0.0,0,0.0
434650,Lost Castle / 失落城堡,2016-08-31,False,"English, Simplified Chinese, Spanish - Spain, Russian, German, Japanese, Italian, Traditional Chinese, French",Hunter Studio,Neon Doctrine,"windows,mac",0.0,"Action, Adventure, Indie, RPG",19570,2687,17114,405,2000000-5000000,9.99,0,9.99
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,False,"English, French, German, Russian, Polish, Spanish - Spain, Simplified Chinese, Traditional Chinese, Italian, Korean, Czech, Portuguese - Brazil, Japanese",Larian Studios,Larian Studios,"windows,mac",0.0,"Adventure, RPG, Strategy",158780,6597,144062,11717,5000000-10000000,44.99,0,44.99
436150,Governor of Poker 3,2016-02-19,True,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish, Dutch, Polish, Arabic, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Norwegian, Romanian, Swedish, Thai, Traditional Chinese, Indonesian, Malay","Azerion, YoudaGames","Azerion, Youda Games Holding B.V.","windows,mac",0.0,"Casual, Free to Play, Massively Multiplayer, Simulation",8629,3755,0,3151,500000-1000000,0.0,0,0.0
436520,Line of Sight,2017-01-31,True,English,BlackSpot Entertainment,BlackSpot Entertainment,windows,0.0,"Action, Free to Play, Indie, Massively Multiplayer",5410,3708,2700,29,2000000-5000000,0.0,0,0.0
437220,The Culling,2017-10-05,False,English,Xaviant,Xaviant Games,"windows,linux",0.0,"Action, Free to Play, Indie",10155,7581,12963,2,1000000-2000000,0.0,0,0.0
438040,Shakes and Fidget,2016-02-24,True,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Korean",Playa Games GmbH,Playa Games GmbH,"windows,mac",0.0,"Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",29276,2037,187,2368,1000000-2000000,0.0,0,0.0
438100,VRChat,2017-02-01,True,English,VRChat Inc.,VRChat Inc.,windows,0.0,"Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access",145332,54125,150,27459,10000000-20000000,0.0,0,0.0
438740,Friday the 13th: The Game,2017-05-25,False,"English, French, Italian, German, Spanish - Spain, Russian",IllFonic,Gun Media,windows,18.0,Action,58789,15278,62250,545,2000000-5000000,4.99,0,4.99
439190,Stories: The Path of Destinies,2016-04-12,False,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Spearhead Games,Spearhead Games,windows,0.0,"Action, Adventure, Indie, RPG",5575,741,1842,4,2000000-5000000,14.99,0,14.99
439700,Z1 Battle Royale: Test Server,2016-02-24,False,English,Daybreak Game Company,Daybreak Game Company,windows,0.0,Massively Multiplayer,1328,1200,1896,4,2000000-5000000,0.0,0,0.0
440900,Conan Exiles,2018-05-08,False,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Funcom,Funcom,windows,18.0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",73450,20284,63473,14350,2000000-5000000,39.99,0,39.99
442080,Riders of Icarus,2016-07-06,True,"English, French, German","WeMade, VALOFE",VALOFE,windows,0.0,"Adventure, Free to Play, Massively Multiplayer, RPG",6944,3562,737,92,1000000-2000000,0.0,0,0.0
444090,Paladins®,2018-05-08,True,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese",Evil Mojo Games,Hi-Rez Studios,"windows,mac",0.0,"Action, Adventure, Free to Play, Massively Multiplayer, Strategy",288237,49799,9035,9978,10000000-20000000,0.0,0,0.0
444200,World of Tanks Blitz,2016-11-09,True,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil",Wargaming Group Limited,Wargaming Group Limited,"windows,mac",0.0,"Action, Free to Play, Massively Multiplayer",104335,25770,885,11690,10000000-20000000,0.0,0,0.0
444640,Bloons TD Battles,2016-04-20,True,English,Ninja Kiwi,Ninja Kiwi,"windows,mac",0.0,"Action, Free to Play, Strategy",25135,2579,351,454,1000000-2000000,0.0,0,0.0
445980,Wizard of Legend,2018-05-15,False,"English, Spanish - Spain, Japanese, Korean, Simplified Chinese, French, German, Russian",Contingent99,"Contingent99, Humble Games","windows,mac,linux",0.0,"Action, Adventure, Indie",16608,1633,15011,229,1000000-2000000,15.99,0,15.99
447020,Farming Simulator 17,2016-10-24,False,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",GIANTS Software,GIANTS Software,"windows,mac",0.0,Simulation,21242,1481,20383,820,1000000-2000000,14.99,0,14.99
447040,Watch_Dogs® 2,2016-11-28,False,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Ubisoft,Ubisoft,windows,0.0,"Action, Adventure",53818,11089,59578,1441,2000000-5000000,49.99,85,7.49
447820,Day of Infamy,2017-03-23,False,"English, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",New World Interactive,New World Interactive,"windows,mac,linux",0.0,"Action, Indie, Strategy",18131,3805,17379,30,1000000-2000000,14.99,0,14.99
448470,Bacteria,2016-03-23,False,English,Sometimes You,Sometimes You,"windows,mac,linux",0.0,"Casual, Indie",222,163,0,25,1000000-2000000,0.99,0,0.99
448510,Overcooked,2016-08-03,False,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese",Ghost Town Games Ltd.,Team17 Digital Ltd,windows,0.0,"Action, Casual, Indie, Simulation",12215,1243,10785,167,1000000-2000000,16.99,0,16.99
450390,The Lab,2016-04-05,True,"English, French, German, Czech, Finnish, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Bulgarian, Swedish, Italian, Japanese, Spanish - Spain, Danish, Korean, Russian, Simplified Chinese, Traditional Chinese, Turkish",Valve,Valve,windows,0.0,Free to Play,5493,283,281,30,1000000-2000000,0.0,0,0.0
450540,"Hot Dogs, Horseshoes & Hand Grenades",2016-04-05,False,English,RUST LTD.,RUST LTD.,windows,0.0,"Action, Simulation, Early Access",17870,541,17545,390,1000000-2000000,19.99,0,19.99
453480,Shadowverse CCG,2016-10-27,True,"English, Japanese, Traditional Chinese, French, Italian, German, Korean, Spanish - Spain, Simplified Chinese","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.","windows,mac",0.0,"Free to Play, Strategy",10401,3525,353,3362,1000000-2000000,0.0,0,0.0
454650,DRAGON BALL XENOVERSE 2,2016-10-27,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Traditional Chinese, Korean, Simplified Chinese, Spanish - Latin America","QLOC, DIMPS",BANDAI NAMCO Entertainment,windows,0.0,"Action, Adventure, Casual, Massively Multiplayer",38240,4391,32195,1475,1000000-2000000,49.99,85,7.49
457140,Oxygen Not Included,2019-07-30,False,"English, Simplified Chinese, Korean, Russian",Klei Entertainment,Klei Entertainment,"windows,mac,linux",0.0,"Indie, Simulation",99216,3475,96392,10444,2000000-5000000,24.99,0,24.99
457330,High Octane Drift,2016-10-14,True,"English, Russian",Cruderocks,Cruderocks,windows,0.0,"Free to Play, Racing, Simulation, Sports, Early Access",3281,2652,153,12,1000000-2000000,0.0,0,0.0
459820,Crush Crush,2016-10-18,True,"English, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil",Sad Panda Studios,Sad Panda Studios,"windows,mac,linux",0.0,"Casual, Free to Play, Indie",21349,2352,510,2715,1000000-2000000,0.0,0,0.0
460790,Bayonetta,2017-04-11,False,"English, French, Italian, German, Spanish - Spain, Japanese",PlatinumGames,SEGA,windows,15.0,"Action, Adventure",22599,1864,21094,102,1000000-2000000,19.99,0,19.99
460920,Steep™,2016-12-02,False,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian","Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,windows,0.0,"Action, Sports",20507,4442,22867,95,1000000-2000000,29.99,0,29.99
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,False,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Japanese, Dutch, Polish, Portuguese - Brazil, Russian, Czech","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,windows,0.0,"Action, Adventure",61589,16167,65172,1819,1000000-2000000,49.99,80,9.99
460950,Katana ZERO,2019-04-18,False,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Askiisoft,Devolver Digital,"windows,mac",0.0,"Action, Indie",57893,1094,52175,152,1000000-2000000,14.99,0,14.99
462780,Darksiders Warmastered Edition,2016-11-29,False,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Czech, Korean, Portuguese - Brazil, Simplified Chinese","KAIKO, Vigil Games",THQ Nordic,windows,0.0,"Action, Adventure, RPG",11643,1704,9848,120,1000000-2000000,19.99,0,19.99
464920,Surviving Mars,2018-03-15,False,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Haemimont Games, Abstraction",Paradox Interactive,"windows,mac,linux",0.0,"Simulation, Strategy",20630,3732,14502,883,2000000-5000000,29.99,0,29.99
466240,Deceit,2017-03-03,True,"English, Spanish - Spain, German, Russian, Simplified Chinese, Japanese, Korean, French, Italian, Hungarian, Polish, Portuguese - Portugal, Dutch, Portuguese - Brazil, Turkish, Romanian",World Makers,World Makers,windows,0.0,"Action, Free to Play, Indie",70306,18424,2522,1135,2000000-5000000,0.0,0,0.0
466560,Northgard,2018-03-07,False,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean",Shiro Games,Shiro Unlimited,"windows,mac,linux",0.0,"Indie, Simulation, Strategy",48050,6579,42973,2519,2000000-5000000,29.99,0,29.99
470220,UNO,2017-01-03,False,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil",Ubisoft Entertainment,Ubisoft Entertainment,windows,0.0,Casual,33412,12129,35179,400,2000000-5000000,9.99,0,9.99
471710,Rec Room,2021-09-02,True,English,Rec Room,Rec Room,windows,0.0,"Adventure, Casual, Free to Play, Massively Multiplayer",49099,4746,114,3142,2000000-5000000,0.0,0,0.0
474960,Quantum Break,2016-09-29,False,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian",Remedy Entertainment,Xbox Game Studios,windows,0.0,Action,20944,3552,18221,67,1000000-2000000,39.99,0,39.99
475150,Titan Quest Anniversary Edition,2016-08-31,False,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian","Iron Lore Entertainment, THQ Nordic",THQ Nordic,windows,0.0,"Action, RPG",28333,2753,21419,1175,2000000-5000000,19.99,0,19.99
475550,Beholder,2016-11-09,False,"English, Russian, French, German, Simplified Chinese, Italian, Traditional Chinese, Japanese, Polish, Spanish - Spain, Portuguese - Brazil, Dutch, Turkish, Korean",Warm Lamp Games,Alawar Premium,"windows,mac,linux",0.0,"Adventure, Indie, Strategy",21967,2018,17668,175,1000000-2000000,9.99,85,1.49
476480,Heaven Forest - VR MMO,2016-12-14,False,"English, Russian",Fabio Ferrara,Chubby Pixel,"windows,mac,linux",0.0,"Adventure, Massively Multiplayer",303,143,0,454,1000000-2000000,0.99,0,0.99
476600,Call of Duty®: WWII,2017-11-02,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Sledgehammer Games, Raven Software",Activision,windows,18.0,Action,25095,12249,25093,382,1000000-2000000,59.99,0,59.99
477160,Human: Fall Flat,2016-07-22,False,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese",No Brakes Games,Curve Games,"windows,mac",0.0,"Adventure, Casual, Indie, Simulation",177527,9894,143958,4825,10000000-20000000,19.99,0,19.99
480490,Prey,2017-05-04,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese",Arkane Studios,Bethesda Softworks,windows,15.0,"Action, Adventure",39516,4054,28868,447,1000000-2000000,29.99,0,29.99
482730,Football Manager 2017,2016-11-03,False,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Turkish, Simplified Chinese, Traditional Chinese",Sports Interactive,SEGA,"windows,mac,linux",0.0,"Simulation, Sports",6547,4493,7812,814,2000000-5000000,0.0,0,0.0
488790,South Park™: The Fractured But Whole™,2017-10-16,False,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian",Ubisoft San Francisco,Ubisoft,windows,18.0,RPG,18750,3725,21363,514,1000000-2000000,49.99,0,49.99
489520,Minion Masters,2019-05-24,True,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",BetaDwarf,BetaDwarf,"windows,mac",0.0,"Action, Adventure, Free to Play, Indie, RPG, Strategy",55578,5460,1426,727,10000000-20000000,0.0,0,0.0
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,False,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",Bethesda Game Studios,Bethesda Softworks,windows,15.0,RPG,238312,21046,134509,28216,5000000-10000000,39.99,0,39.99
491950,Orwell: Keeping an Eye On You,2016-10-27,False,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese",Osmotic Studios,Osmotic Studios,"windows,mac,linux",0.0,"Adventure, Indie, Simulation",12876,1266,7816,16,1000000-2000000,9.99,0,9.99
492720,Tropico 6,2019-03-29,False,"English, French, Italian, German, Spanish - Spain, Russian, Korean, Portuguese - Brazil, Simplified Chinese, Arabic, Japanese","Limbic Entertainment, Realmforge Studios",Kalypso Media,"windows,mac,linux",0.0,"Simulation, Strategy",20448,3029,15719,1015,1000000-2000000,39.99,0,39.99
493340,Planet Coaster,2016-11-17,False,"English, French, German, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Traditional Chinese, Japanese","Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)","windows,mac",0.0,"Action, Adventure, Casual, Simulation, Strategy",55085,5291,49561,2328,2000000-5000000,44.99,0,44.99
493520,GTFO,2021-12-09,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",10 Chambers,10 Chambers,windows,0.0,Action,41686,7285,34934,1102,1000000-2000000,39.99,0,39.99
495420,State of Decay 2: Juggernaut Edition,2020-03-13,False,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese",Undead Labs,Xbox Game Studios,windows,0.0,"Action, RPG, Simulation",37242,7876,38277,2308,1000000-2000000,29.99,0,29.99
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,False,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese, Spanish - Latin America, Simplified Chinese",Bandai Namco Studios Inc.,Bandai Namco Entertainment,windows,0.0,"Action, Simulation",31039,4533,28180,976,1000000-2000000,59.99,0,59.99
504230,Celeste,2018-01-25,False,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,"windows,mac,linux",0.0,"Action, Adventure, Indie",75195,1800,69901,1630,2000000-5000000,19.99,0,19.99
504370,Battlerite,2017-11-08,True,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Korean, Turkish, Japanese",Stunlock Studios,Stunlock Studios,windows,0.0,"Action, Free to Play",49777,9168,21569,164,2000000-5000000,0.0,0,0.0
505460,Foxhole,2022-09-28,False,"English, French, German, Portuguese - Portugal, Russian, Simplified Chinese",Siege Camp,Siege Camp,windows,0.0,"Action, Indie, Massively Multiplayer, RPG, Strategy",25537,5550,27868,1691,1000000-2000000,29.99,0,29.99
506540,Last Man Standing,2017-03-29,False,English,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,windows,0.0,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy",11041,6997,0,0,2000000-5000000,0.0,0,0.0
506670,ORBITAL,2016-07-27,False,English,Ardi Studio,Garage Games,windows,0.0,"Casual, Indie",215,74,0,227,1000000-2000000,0.99,0,0.99
508440,Totally Accurate Battle Simulator,2021-04-01,False,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian",Landfall,Landfall,"windows,mac",0.0,"Indie, Simulation, Strategy",106263,2296,102028,2222,2000000-5000000,19.99,0,19.99
509980,BIGFOOT,2017-01-31,False,"English, German, Russian, Ukrainian, French, Italian, Spanish - Spain, Arabic, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Turkish, Japanese",CyberLight Game Studio,CyberLight Game Studio,windows,0.0,"Action, Adventure, Indie, Early Access",13595,3005,13106,411,1000000-2000000,19.99,0,19.99
510840,Evolvation,2017-02-06,False,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Eric Ruts, Jacob Kooiman",HyperReuts,"windows,linux",0.0,"Action, Casual, Indie, Simulation",628,291,0,1,1000000-2000000,1.99,0,1.99
511470,Glass Masquerade,2016-11-18,False,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish",Onyx Lute,Onyx Lute,"windows,mac",0.0,"Casual, Indie",5794,177,4640,31,1000000-2000000,4.99,0,4.99
512900,Streets of Rogue,2019-07-12,False,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Korean",Matt Dabrowski,tinyBuild,"windows,mac,linux",0.0,"Action, Adventure, Indie, RPG",17828,693,13855,440,1000000-2000000,19.99,80,3.99
513710,SCUM,2018-08-29,False,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Traditional Chinese, Korean, Turkish, Japanese, Thai, Polish",Gamepires,Jagex Ltd,windows,0.0,"Action, Adventure, Indie, Massively Multiplayer, Early Access",67152,23142,73558,15940,2000000-5000000,39.99,0,39.99
516750,My Summer Car,2016-10-24,False,English,Amistech Games,Amistech Games,windows,0.0,"Indie, Racing, Simulation, Early Access",51646,3240,50996,1405,1000000-2000000,14.99,0,14.99
518790,theHunter: Call of the Wild™,2017-02-16,False,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese",Expansive Worlds,Expansive Worlds,windows,0.0,"Adventure, Simulation, Sports",121162,16634,114653,6275,2000000-5000000,19.99,0,19.99
